,minecraft_key,broken,crafted,custom,dropped,killed,mined,picked_up,used,hermit,wood_type
823,acacia_planks,0,392,0,0,0,0,0,0,xBCrafted,acacia
824,blackstone_wall,0,0,0,0,0,4,4,75,xBCrafted,0
825,mossy_cobblestone,0,0,0,43,0,142,137,2,xBCrafted,0
826,beetroot,0,0,0,0,0,0,1,0,xBCrafted,0
827,nether_gold_ore,0,0,0,51,0,311,87,0,xBCrafted,0
828,birch_stairs,0,12,0,0,0,4,4,6,xBCrafted,birch
829,blue_dye,0,368,0,0,0,0,0,3,xBCrafted,0
830,packed_mud,0,1152,0,0,0,0,0,0,xBCrafted,0
831,deepslate_iron_ore,0,0,0,26,0,638,326,217,xBCrafted,0
832,dirt,0,0,0,1636,0,14954,16155,10153,xBCrafted,0
833,flowering_azalea,0,0,0,19,0,220,242,47,xBCrafted,0
834,shield,0,0,0,2,0,0,5,0,xBCrafted,0
835,netherite_sword,0,1,0,0,0,0,9,4398,xBCrafted,0
836,yellow_terracotta,0,64,0,0,0,0,0,0,xBCrafted,0
837,kelp,0,0,0,6,0,158,940,234,xBCrafted,0
838,polished_blackstone_stairs,0,2,0,0,0,12,12,25,xBCrafted,0
839,gray_concrete_powder,0,104,0,0,0,0,0,104,xBCrafted,0
840,oak_planks,0,4516,0,31,0,39,77,93,xBCrafted,oak
841,fire_coral_wall_fan,0,0,0,0,0,9,0,0,xBCrafted,0
842,cyan_stained_glass,0,8,0,0,0,0,0,0,xBCrafted,0
843,orange_glazed_terracotta,0,8,0,0,0,0,0,2,xBCrafted,0
844,brick,0,0,0,56,0,0,116,0,xBCrafted,0
845,stonecutter,0,4,0,0,0,64,66,68,xBCrafted,0
846,elder_guardian,0,0,0,0,8,0,0,0,xBCrafted,0
847,tall_grass,0,0,0,0,0,854,0,0,xBCrafted,0
848,golden_hoe,3,0,0,0,0,0,1,18,xBCrafted,0
849,crimson_nylium,0,0,0,5,0,2,7,0,xBCrafted,crimson
850,frog,0,0,0,0,20,0,0,0,xBCrafted,0
851,dark_oak_log,0,0,0,1,0,5402,5906,2313,xBCrafted,dark_oak
852,black_bed,0,13,0,0,0,40,41,54,xBCrafted,0
853,paper,0,10242,0,18,0,0,73,0,xBCrafted,0
854,chainmail_leggings,0,0,0,0,0,0,3,0,xBCrafted,0
855,netherite_hoe,0,2,0,1,0,0,3,7894,xBCrafted,0
856,deepslate_bricks,0,139,0,0,0,1655,1719,8049,xBCrafted,0
857,warden,0,0,0,0,9,0,0,0,xBCrafted,0
858,light_blue_concrete_powder,0,8,0,0,0,0,0,8,xBCrafted,0
859,total_world_time,0,0,57652167,0,0,0,0,0,xBCrafted,0
860,cobbled_deepslate_wall,0,29,0,26,0,20,72,36,xBCrafted,0
861,gray_dye,0,280,0,0,0,0,0,5,xBCrafted,0
862,gold_nugget,0,0,0,267,0,0,278,0,xBCrafted,0
863,oak_log,0,0,0,81,0,2283,2452,751,xBCrafted,oak
864,obsidian,0,0,0,1,0,743,762,627,xBCrafted,0
865,jack_o_lantern,0,0,0,0,0,2,2,1,xBCrafted,0
866,golden_boots,0,2,0,1,0,0,5,0,xBCrafted,0
867,prismarine,0,0,0,22,0,31,27,72,xBCrafted,0
868,cooked_salmon,0,0,0,0,0,0,1,0,xBCrafted,0
869,damage_absorbed,0,0,219,0,0,0,0,0,xBCrafted,0
870,prize_pottery_sherd,0,0,0,0,0,0,2,0,xBCrafted,0
871,netherite_helmet,0,0,0,1,0,0,9,0,xBCrafted,0
872,acacia_door,0,54,0,48,0,2,3,9,xBCrafted,acacia
873,oxidized_cut_copper_stairs,0,0,0,0,0,75,75,74,xBCrafted,0
874,spruce_fence_gate,0,120,0,0,0,14,13,117,xBCrafted,spruce
875,sugar,0,72,0,8,0,0,0,0,xBCrafted,0
876,snort_pottery_sherd,0,0,0,0,0,0,1,0,xBCrafted,0
877,bamboo_block,0,96,0,0,0,0,0,15,xBCrafted,bamboo
878,gold_block,0,50,0,1,0,7,64,29,xBCrafted,0
879,raw_copper,0,6552,0,68,0,0,8306,0,xBCrafted,0
880,conduit,0,2,0,0,0,0,0,1,xBCrafted,0
881,stone_pressure_plate,0,5,0,4,0,8,7,5,xBCrafted,0
882,brown_mushroom_block,0,0,0,36,0,110,81,0,xBCrafted,0
883,bamboo_sapling,0,0,0,0,0,4,0,0,xBCrafted,bamboo
884,fermented_spider_eye,0,41,0,0,0,0,0,0,xBCrafted,0
885,light_gray_shulker_box,0,2,0,0,0,3,4,5,xBCrafted,0
886,golden_helmet,0,0,0,2,0,0,4,0,xBCrafted,0
887,brick_stairs,0,8,0,0,0,4,4,8,xBCrafted,0
888,azalea_leaves,0,0,0,1,0,102,89,39,xBCrafted,0
889,blue_stained_glass_pane,0,16,0,1,0,1,1,1,xBCrafted,0
890,interact_with_grindstone,0,0,72,0,0,0,0,0,xBCrafted,0
0,sneak_time,0,0,117062,0,0,0,0,0,none,0
1,walk_on_water_one_cm,0,0,629636,0,0,0,0,0,none,0
2,total_world_time,0,0,10246979,0,0,0,0,0,none,0
3,time_since_rest,0,0,10246979,0,0,0,0,0,none,0
4,leave_game,0,0,252,0,0,0,0,0,none,0
5,walk_under_water_one_cm,0,0,1580178,0,0,0,0,0,none,0
6,time_since_death,0,0,10246979,0,0,0,0,0,none,0
7,fly_one_cm,0,0,61235959,0,0,0,0,0,none,0
8,play_time,0,0,10246979,0,0,0,0,0,none,0
0,oak_leaves,0,0,0,1,0,2111,1435,853,GeminiTay,oak
1,cave_vines_plant,0,0,0,0,0,34,0,0,GeminiTay,0
2,chest,0,883,0,10,0,262,298,827,GeminiTay,0
3,cocoa,0,0,0,0,0,3,0,0,GeminiTay,0
4,campfire,0,44,0,0,0,8,40,48,GeminiTay,0
5,brown_glazed_terracotta,0,0,0,0,0,0,37,0,GeminiTay,0
6,white_carpet,0,3,0,4,0,2,8,7,GeminiTay,0
7,leather_helmet,0,3,0,9,0,0,2,1,GeminiTay,0
8,tuff,0,0,0,1,0,1035,1011,787,GeminiTay,0
9,inspect_dispenser,0,0,94,0,0,0,0,0,GeminiTay,0
10,iron_block,0,19,0,28,0,11,451,104,GeminiTay,0
11,quartz_pillar,0,4879,0,0,0,423,459,4146,GeminiTay,0
12,globe_banner_pattern,0,1,0,0,0,0,0,0,GeminiTay,0
13,copper_ore,0,0,0,2,0,86,19,0,GeminiTay,0
14,wither_skeleton,0,0,0,0,3,0,0,0,GeminiTay,0
15,creeper,0,0,0,0,35,0,0,0,GeminiTay,0
16,wheat_seeds,0,0,0,236,0,0,657,239,GeminiTay,0
17,name_tag,0,6,0,2,0,0,0,0,GeminiTay,0
18,mangrove_leaves,0,0,0,0,0,0,0,43,GeminiTay,mangrove
19,iron_axe,3,6,0,1,0,0,1,778,GeminiTay,0
20,blue_wool,0,0,0,0,0,15,12,104,GeminiTay,0
21,polished_diorite_slab,0,96,0,0,0,9,9,127,GeminiTay,0
22,time_since_death,0,0,101647,0,0,0,0,0,GeminiTay,0
23,fire_coral,0,0,0,0,0,2,2,0,GeminiTay,0
24,polished_blackstone_slab,0,0,0,0,0,0,1,0,GeminiTay,0
25,orange_dye,0,0,0,0,0,0,53,0,GeminiTay,0
26,decorated_pot,0,26,0,0,0,15,14,37,GeminiTay,0
27,smooth_sandstone_stairs,0,12,0,0,0,0,0,28,GeminiTay,0
28,gray_stained_glass,0,0,0,0,0,0,2,2,GeminiTay,0
29,netherite_leggings,0,0,0,2,0,0,2,0,GeminiTay,0
30,pumpkin_stem,0,0,0,0,0,1,0,0,GeminiTay,0
31,sand,0,0,0,15,0,3693,17757,19356,GeminiTay,0
32,emerald_ore,0,0,0,0,0,1,0,0,GeminiTay,0
33,iron_ingot,0,3578,0,44,0,0,376,0,GeminiTay,0
34,beef,0,0,0,4,0,0,41,0,GeminiTay,0
35,golden_sword,0,0,0,0,0,0,3,2,GeminiTay,0
36,cyan_shulker_box,0,0,0,1,0,270,281,386,GeminiTay,0
37,attached_melon_stem,0,0,0,0,0,1,0,0,GeminiTay,0
38,amethyst_block,0,0,0,3,0,255,286,67,GeminiTay,0
39,suspicious_stew,0,0,0,2,0,0,15,12,GeminiTay,0
40,raw_iron_block,0,20,0,0,0,1,1,14,GeminiTay,0
41,cactus,0,0,0,1,0,22,49,4,GeminiTay,0
42,sleep_in_bed,0,0,1038,0,0,0,0,0,GeminiTay,0
43,spruce_stairs,0,1180,0,0,0,205,189,1298,GeminiTay,spruce
44,eat_cake_slice,0,0,1,0,0,0,0,0,GeminiTay,0
45,diamond_hoe,0,1,0,2,0,0,7,9826,GeminiTay,0
46,lime_dye,0,5,0,0,0,0,2,0,GeminiTay,0
47,diorite,0,0,0,84,0,2942,3331,3322,GeminiTay,0
48,raw_iron,0,63,0,3,0,0,615,0,GeminiTay,0
49,potted_poppy,0,0,0,0,0,2,0,0,GeminiTay,0
50,brain_coral_block,0,0,0,0,0,6,6,4,GeminiTay,0
51,clay_ball,0,0,0,0,0,0,28,0,GeminiTay,0
52,gold_ingot,0,219,0,82,0,0,22,0,GeminiTay,0
53,potted_wither_rose,0,0,0,0,0,4,0,0,GeminiTay,0
54,saddle,0,0,0,0,0,0,1,0,GeminiTay,0
55,potted_oak_sapling,0,0,0,0,0,5,0,0,GeminiTay,oak
56,deepslate_tiles,0,1076,0,0,0,57,55,904,GeminiTay,0
57,smooth_quartz,0,820,0,0,0,309,525,3492,GeminiTay,0
58,compass,0,51,0,146,0,0,178,0,GeminiTay,0
59,soul_campfire,0,21,0,0,0,0,0,21,GeminiTay,0
60,pig,0,0,0,0,4,0,0,0,GeminiTay,0
61,glow_squid,0,0,0,0,1,0,0,0,GeminiTay,0
62,deepslate_brick_wall,0,6,0,5,0,0,3,4,GeminiTay,0
63,cobbled_deepslate_stairs,0,16,0,0,0,16,15,201,GeminiTay,0
64,warped_nylium,0,0,0,0,0,50,47,16,GeminiTay,warped
65,bubble_coral_fan,0,0,0,0,0,1,1,0,GeminiTay,0
66,damage_taken,0,0,227402,0,0,0,0,0,GeminiTay,0
67,oak_trapdoor,0,58,0,0,0,7,9,64,GeminiTay,oak
68,comparator,0,3,0,0,0,14,15,16,GeminiTay,0
69,raw_gold,0,63,0,1,0,0,260,0,GeminiTay,0
70,prismarine_stairs,0,8,0,0,0,9,9,161,GeminiTay,0
71,light_gray_concrete,0,0,0,0,0,67,67,4,GeminiTay,0
72,dark_oak_slab,0,1224,0,0,0,169,320,1012,GeminiTay,dark_oak
73,mushroom_stew,0,26,0,6,0,0,29,38,GeminiTay,0
74,netherite_axe,0,1,0,2,0,0,16,19243,GeminiTay,0
75,sniffer_egg,0,0,0,0,0,0,4,4,GeminiTay,0
76,yellow_wool,0,0,0,8,0,402,447,616,GeminiTay,0
77,vex,0,0,0,0,2,0,0,0,GeminiTay,0
78,birch_boat,0,1,0,0,0,0,1,2,GeminiTay,birch
79,torchflower_seeds,0,0,0,2,0,0,32,12,GeminiTay,0
80,spruce_door,0,15,0,5,0,16,22,13,GeminiTay,spruce
81,sculk_vein,0,0,0,0,0,45,60,38,GeminiTay,0
82,quartz,0,0,0,0,0,0,1178,0,GeminiTay,0
83,jungle_fence_gate,0,0,0,0,0,1,1,1,GeminiTay,jungle
84,polished_blackstone_brick_stairs,0,4,0,0,0,0,0,4,GeminiTay,0
85,andesite_wall,0,2,0,0,0,1,1,3,GeminiTay,0
86,black_dye,0,6162,0,352,0,0,304,0,GeminiTay,0
87,dark_oak_wall_sign,0,0,0,0,0,1,0,0,GeminiTay,dark_oak
88,weathered_cut_copper,0,0,0,0,0,0,0,28,GeminiTay,0
89,oak_fence,0,21,0,0,0,20,20,26,GeminiTay,oak
90,chiseled_bookshelf,0,15,0,1,0,3,0,14,GeminiTay,0
91,dried_kelp,0,128,0,64,0,0,192,4,GeminiTay,0
92,polished_granite,0,256,0,0,0,4,7,51,GeminiTay,0
93,jungle_slab,0,0,0,52,0,0,52,0,GeminiTay,jungle
94,light_gray_glazed_terracotta,0,0,0,0,0,10,9,55,GeminiTay,0
95,stone_button,0,0,0,3,0,0,3,0,GeminiTay,0
96,piston_head,0,0,0,0,0,2,0,0,GeminiTay,0
97,sandstone_wall,0,0,0,0,0,1,11,55,GeminiTay,0
98,stone_brick_slab,0,126,0,0,0,73,66,416,GeminiTay,0
99,white_shulker_box,0,1,0,0,0,78,80,81,GeminiTay,0
100,birch_sapling,0,0,0,10,0,51,1082,805,GeminiTay,birch
101,spruce_trapdoor,0,348,0,20,0,181,183,422,GeminiTay,spruce
102,pillager,0,0,0,0,12,0,0,0,GeminiTay,0
103,orange_stained_glass,0,0,0,0,0,5,2,0,GeminiTay,0
104,stone,0,11,0,161,0,16087,11660,10093,GeminiTay,0
105,cherry_slab,0,222,0,0,0,12,11,176,GeminiTay,cherry
106,end_stone_bricks,0,0,0,2,0,12,12,4,GeminiTay,0
107,enchant_item,0,0,47,0,0,0,0,0,GeminiTay,0
108,player_wall_head,0,0,0,0,0,7,0,0,GeminiTay,0
109,daylight_detector,0,0,0,0,0,1,0,0,GeminiTay,0
110,chicken,0,0,0,6,4,0,9,0,GeminiTay,0
111,swim_one_cm,0,0,3967612,0,0,0,0,0,GeminiTay,0
112,orange_shulker_box,0,0,0,0,0,1,2,2,GeminiTay,0
113,charcoal,0,33,0,0,0,0,4,0,GeminiTay,0
114,cherry_fence,0,417,0,0,0,97,96,400,GeminiTay,cherry
115,potato,0,0,0,16,0,0,509,126,GeminiTay,0
116,minecart_one_cm,0,0,1918817,0,0,0,0,0,GeminiTay,0
117,enderman,0,0,0,0,3,0,0,0,GeminiTay,0
118,red_dye,0,241,0,16,0,0,6,0,GeminiTay,0
119,brown_mushroom,0,0,0,15,0,47,172,23,GeminiTay,0
120,acacia_sapling,0,0,0,0,0,1,34,14,GeminiTay,acacia
121,birch_log,0,0,0,110,0,4621,5090,2497,GeminiTay,birch
122,firework_star,0,4,0,0,0,0,0,0,GeminiTay,0
123,iron_shovel,1,3,0,1,0,0,3,384,GeminiTay,0
124,mossy_cobblestone_stairs,0,24,0,0,0,0,0,17,GeminiTay,0
125,spruce_boat,0,7,0,3,0,0,17,16,GeminiTay,spruce
126,jukebox,0,1,0,1,0,6,7,7,GeminiTay,0
127,crouch_one_cm,0,0,16469007,0,0,0,0,0,GeminiTay,0
128,leather_chestplate,0,0,0,17,0,0,8,2,GeminiTay,0
129,squid,0,0,0,0,4,0,0,0,GeminiTay,0
130,crimson_planks,0,972,0,0,0,15,96,284,GeminiTay,crimson
131,oak_boat,0,2,0,2,0,0,14,11,GeminiTay,oak
132,moss_block,0,0,0,6,0,160,315,424,GeminiTay,0
133,polished_andesite_slab,0,42,0,0,0,0,0,26,GeminiTay,0
134,chorus_fruit,0,0,0,0,0,0,2,0,GeminiTay,0
135,chiseled_deepslate,0,2,0,0,0,0,0,2,GeminiTay,0
136,green_candle,0,0,0,0,0,0,1,35,GeminiTay,0
137,flowering_azalea_leaves,0,0,0,0,0,244,230,198,GeminiTay,0
138,fly_one_cm,0,0,132006838,0,0,0,0,0,GeminiTay,0
139,fletching_table,0,3,0,0,0,1,1,3,GeminiTay,0
140,damage_blocked_by_shield,0,0,1565,0,0,0,0,0,GeminiTay,0
141,white_dye,0,748,0,2,0,0,3,0,GeminiTay,0
142,bread,0,69,0,393,0,0,370,15,GeminiTay,0
143,talked_to_villager,0,0,1467,0,0,0,0,0,GeminiTay,0
144,horn_coral_wall_fan,0,0,0,0,0,2,0,0,GeminiTay,0
145,birch_leaves,0,0,0,32,0,2453,2346,1892,GeminiTay,birch
146,potted_allium,0,0,0,0,0,3,0,0,GeminiTay,0
147,cobbled_deepslate,0,0,0,234,0,1054,11293,4946,GeminiTay,0
148,spider,0,0,0,0,30,0,0,0,GeminiTay,0
149,dark_prismarine_slab,0,60,0,0,0,13,13,45,GeminiTay,0
150,kelp_plant,0,0,0,0,0,420,0,0,GeminiTay,0
151,yellow_glazed_terracotta,0,12,0,0,0,0,0,0,GeminiTay,0
152,orange_wool,0,0,0,0,0,0,0,169,GeminiTay,0
153,blue_stained_glass,0,8,0,0,0,0,3,27,GeminiTay,0
154,red_mushroom,0,0,0,8,0,0,67,0,GeminiTay,0
155,golden_chestplate,1,0,0,21,0,0,4,1,GeminiTay,0
156,observer,0,67,0,0,0,46,45,208,GeminiTay,0
157,red_shulker_box,0,0,0,0,0,14,18,16,GeminiTay,0
158,fall_one_cm,0,0,11079792,0,0,0,0,0,GeminiTay,0
159,crimson_trapdoor,0,74,0,0,0,8,8,68,GeminiTay,crimson
160,gunpowder,0,0,0,10,0,0,47,0,GeminiTay,0
161,light_blue_banner,0,14,0,0,0,0,4,11,GeminiTay,0
162,birch_button,0,22,0,0,0,7,7,17,GeminiTay,birch
163,wooden_shovel,0,0,0,1,0,0,1,0,GeminiTay,0
164,deaths,0,0,248,0,0,0,0,0,GeminiTay,0
165,cobblestone_stairs,0,62,0,24,0,303,287,519,GeminiTay,0
166,ladder,0,228,0,0,0,13,293,332,GeminiTay,0
167,milk_bucket,0,0,0,0,0,0,0,1,GeminiTay,0
168,air,0,0,0,0,0,0,0,108,GeminiTay,0
169,purple_terracotta,0,24,0,0,0,28,28,28,GeminiTay,0
170,diamond_helmet,0,2,0,2,0,0,20,2,GeminiTay,0
171,purple_shulker_box,0,2,0,0,0,58,59,60,GeminiTay,0
172,cyan_bed,0,4,0,1,0,425,432,432,GeminiTay,0
173,deepslate_tile_wall,0,0,0,6,0,3,164,37,GeminiTay,0
174,pink_carpet,0,1653,0,0,0,46,43,1512,GeminiTay,0
175,red_concrete,0,0,0,0,0,117,114,47,GeminiTay,0
176,farmland,0,0,0,0,0,40,0,0,GeminiTay,0
177,lectern,0,118,0,0,0,34,35,131,GeminiTay,0
178,light_blue_wall_banner,0,0,0,0,0,4,0,0,GeminiTay,0
179,red_sand,0,24,0,0,0,0,0,0,GeminiTay,0
180,dark_oak_sapling,0,0,0,4,0,18,373,325,GeminiTay,dark_oak
181,fern,0,0,0,1,0,176,109,6,GeminiTay,0
182,cod_bucket,0,24,0,1,0,0,11,3,GeminiTay,0
183,open_shulker_box,0,0,16445,0,0,0,0,0,GeminiTay,0
184,large_fern,0,0,0,0,0,66,0,0,GeminiTay,0
185,warped_fence,0,108,0,0,0,7,22,94,GeminiTay,warped
186,dark_oak_boat,0,1,0,0,0,0,4,4,GeminiTay,dark_oak
187,pumpkin_seeds,0,4,0,5,0,0,44,14,GeminiTay,0
188,lead,0,0,0,1,0,0,22,0,GeminiTay,0
189,sea_lantern,0,8131,0,320,0,315,417,678,GeminiTay,0
190,interact_with_lectern,0,0,89,0,0,0,0,0,GeminiTay,0
191,dark_oak_sign,0,6,0,0,0,1,5,8,GeminiTay,dark_oak
192,netherite_boots,0,2,0,2,0,0,20,5,GeminiTay,0
193,pink_shulker_box,0,7,0,1,0,143,144,149,GeminiTay,0
194,spider_eye,0,0,0,23,0,0,176,0,GeminiTay,0
195,zombie_villager,0,0,0,0,5,0,0,0,GeminiTay,0
196,green_shulker_box,0,0,0,0,0,4,4,4,GeminiTay,0
197,cracked_deepslate_bricks,0,30,0,0,0,1,1,31,GeminiTay,0
198,cooked_chicken,0,21,0,3,0,0,15,20,GeminiTay,0
199,soul_soil,0,0,0,64,0,649,659,382,GeminiTay,0
200,melon_seeds,0,0,0,0,0,0,1,5,GeminiTay,0
201,gray_glazed_terracotta,0,0,0,0,0,0,54,0,GeminiTay,0
202,string,0,0,0,45,0,0,120,764,GeminiTay,0
203,dirt_path,0,0,0,0,0,1380,0,0,GeminiTay,0
204,tall_seagrass,0,0,0,0,0,121,0,0,GeminiTay,0
205,stone_bricks,0,7824,0,2,0,629,544,5403,GeminiTay,0
206,oak_door,0,3,0,0,0,0,0,1,GeminiTay,oak
207,flint_and_steel,0,5,0,3,0,0,6,62,GeminiTay,0
208,honey_bottle,0,0,0,0,0,0,0,32,GeminiTay,0
209,map,0,36,0,2,0,0,0,30,GeminiTay,0
210,wall_torch,0,0,0,0,0,258,0,0,GeminiTay,0
211,diorite_stairs,0,20,0,0,0,9,9,124,GeminiTay,0
212,sculk_sensor,0,0,0,0,0,5,13,8,GeminiTay,0
213,twisting_vines_plant,0,0,0,0,0,1,0,0,GeminiTay,0
214,birch_planks,0,8368,0,10,0,438,484,2795,GeminiTay,birch
215,iron_boots,0,3,0,1,0,0,2,1,GeminiTay,0
216,pitcher_plant,0,0,0,0,0,4,22,22,GeminiTay,0
217,stone_stairs,0,0,0,0,0,57,53,212,GeminiTay,0
218,dripstone_block,0,448,0,0,0,49,38,226,GeminiTay,0
219,sandstone,0,4267,0,0,0,7580,7599,966,GeminiTay,0
220,deepslate_redstone_ore,0,0,0,0,0,355,3,58,GeminiTay,0
221,horn_coral,0,0,0,0,0,2,2,0,GeminiTay,0
222,oxidized_cut_copper_slab,0,0,0,0,0,2,26,26,GeminiTay,0
223,smooth_basalt,0,0,0,0,0,14,14,0,GeminiTay,0
224,carrots,0,0,0,0,0,205,0,0,GeminiTay,0
225,dark_oak_button,0,7,0,1,0,3,11,17,GeminiTay,dark_oak
226,red_nether_bricks,0,0,0,0,0,56,55,0,GeminiTay,0
227,brain_coral_fan,0,0,0,0,0,1,3,3,GeminiTay,0
228,cut_copper,0,0,0,0,0,1,1,29,GeminiTay,0
229,cooked_porkchop,0,0,0,102,0,0,360,784,GeminiTay,0
230,acacia_leaves,0,0,0,0,0,20,0,0,GeminiTay,acacia
231,ghast_tear,0,0,0,0,0,0,2,0,GeminiTay,0
232,phantom,0,0,0,0,9,0,0,0,GeminiTay,0
233,crimson_sign,0,0,0,0,0,0,5,0,GeminiTay,crimson
234,oak_sapling,0,0,0,29,0,28,399,519,GeminiTay,oak
235,prismarine_bricks,0,5536,0,396,0,3157,2822,1475,GeminiTay,0
236,wayfinder_armor_trim_smithing_template,0,6,0,0,0,0,1,0,GeminiTay,0
237,cracked_stone_bricks,0,0,0,0,0,3,1,1,GeminiTay,0
238,brewing_stand,0,66,0,0,0,5,5,20,GeminiTay,0
239,oak_stairs,0,8,0,0,0,0,0,8,GeminiTay,oak
240,smooth_quartz_slab,0,242,0,1,0,111,130,1370,GeminiTay,0
241,warped_stairs,0,40,0,1,0,0,0,33,GeminiTay,warped
242,diamond,0,270,0,60,0,0,355,0,GeminiTay,0
243,glass_bottle,0,75,0,3,0,0,3,189,GeminiTay,0
244,smooth_sandstone,0,602,0,3,0,1289,1280,8545,GeminiTay,0
245,cyan_terracotta,0,396,0,0,0,81,128,295,GeminiTay,0
246,warped_planks,0,812,0,0,0,10,12,145,GeminiTay,warped
247,minecart,0,14,0,0,0,0,19,27,GeminiTay,0
248,poppy,0,0,0,17,0,30,41,16,GeminiTay,0
249,interact_with_campfire,0,0,19,0,0,0,0,0,GeminiTay,0
250,polished_deepslate,0,4268,0,4,0,65,184,214,GeminiTay,0
251,rose_bush,0,0,0,0,0,2,148,4,GeminiTay,0
252,smithing_table,0,1,0,1,0,2,4,3,GeminiTay,0
253,light_gray_carpet,0,0,0,0,0,10,10,7,GeminiTay,0
254,red_terracotta,0,24,0,0,0,12,9,476,GeminiTay,0
255,wooden_axe,0,8,0,9,0,0,27,35,GeminiTay,0
256,deepslate_brick_slab,0,32,0,0,0,9,27,146,GeminiTay,0
257,gray_bed,0,1,0,0,0,5,5,6,GeminiTay,0
258,cooked_beef,0,0,0,62,0,0,62,0,GeminiTay,0
259,grass,0,0,0,1,0,549,11,0,GeminiTay,0
260,light_gray_terracotta,0,0,0,0,0,23,80,108,GeminiTay,0
261,red_banner,0,0,0,0,0,0,2,0,GeminiTay,0
262,brush,0,2,0,1,0,0,0,40,GeminiTay,0
263,bow,0,114,0,183,0,0,114,757,GeminiTay,0
264,purple_bed,0,0,0,0,0,15,16,14,GeminiTay,0
265,sunflower,0,0,0,0,0,2,80,16,GeminiTay,0
266,yellow_shulker_box,0,0,0,1,0,0,1,0,GeminiTay,0
267,cobblestone,0,0,0,111,0,5230,13021,13728,GeminiTay,0
268,cartography_table,0,32,0,0,0,6,6,13,GeminiTay,0
269,granite,0,0,0,52,0,812,1062,116,GeminiTay,0
270,guardian,0,0,0,0,27,0,0,0,GeminiTay,0
271,orange_terracotta,0,36,0,0,0,0,0,24,GeminiTay,0
272,pumpkin_pie,0,0,0,12,0,0,113,125,GeminiTay,0
273,rotten_flesh,0,0,0,187,0,0,288,1,GeminiTay,0
274,birch_fence_gate,0,20,0,0,0,8,7,20,GeminiTay,birch
275,spruce_sign,0,93,0,9,0,8,44,106,GeminiTay,spruce
276,grindstone,0,12,0,0,0,8,11,15,GeminiTay,0
277,oxidized_cut_copper,0,0,0,0,0,87,108,741,GeminiTay,0
278,trident,0,0,0,3,0,0,4,1347,GeminiTay,0
279,stripped_dark_oak_wood,0,0,0,0,0,16,15,0,GeminiTay,dark_oak
280,oak_wood,0,228,0,0,0,32,31,247,GeminiTay,oak
281,stripped_spruce_wood,0,0,0,0,0,12,8,7,GeminiTay,spruce
282,cherry_trapdoor,0,56,0,0,0,27,26,67,GeminiTay,cherry
283,water_bucket,0,0,0,8,0,0,50,771,GeminiTay,0
284,book,0,4,0,5,0,0,719,13,GeminiTay,0
285,smooth_stone,0,357,0,0,0,46,166,523,GeminiTay,0
286,end_rod,0,0,0,0,0,109,163,190,GeminiTay,0
287,spectral_arrow,0,0,0,21,0,0,89,0,GeminiTay,0
288,witch,0,0,0,0,1,0,0,0,GeminiTay,0
289,warped_roots,0,0,0,0,0,83,89,81,GeminiTay,warped
290,composter,0,84,0,32,0,27,28,64,GeminiTay,0
291,diamond_chestplate,0,2,0,0,0,0,0,0,GeminiTay,0
292,stone_sword,2,3,0,3,0,0,3,348,GeminiTay,0
293,damaged_anvil,0,0,0,0,0,1,1,1,GeminiTay,0
294,pink_glazed_terracotta,0,0,0,0,0,30,20,2280,GeminiTay,0
295,flower_pot,0,104,0,5,0,3,47,100,GeminiTay,0
296,dark_oak_door,0,6,0,0,0,2,7,4,GeminiTay,dark_oak
297,seagrass,0,0,0,0,0,60,0,0,GeminiTay,0
298,iron_ore,0,0,0,0,0,263,22,0,GeminiTay,0
299,glow_ink_sac,0,0,0,3,0,0,3,1,GeminiTay,0
300,dead_bush,0,0,0,0,0,20,19,1,GeminiTay,0
301,red_mushroom_block,0,0,0,0,0,98,3,0,GeminiTay,0
302,open_chest,0,0,21623,0,0,0,0,0,GeminiTay,0
303,stripped_crimson_stem,0,0,0,0,0,2,2,2,GeminiTay,crimson
304,polished_andesite,0,1024,0,0,0,25,16,440,GeminiTay,0
305,golden_leggings,0,2,0,26,0,0,5,1,GeminiTay,0
306,raw_copper_block,0,7,0,0,0,0,0,7,GeminiTay,0
307,cobblestone_wall,0,43,0,0,0,26,30,37,GeminiTay,0
308,magma_block,0,0,0,0,0,106,153,0,GeminiTay,0
309,written_book,0,0,0,2,0,0,5,99,GeminiTay,0
310,prismarine_slab,0,246,0,7,0,72,61,1117,GeminiTay,0
311,chest_minecart,0,1,0,0,0,0,1,1,GeminiTay,0
312,leather,0,0,0,0,0,0,41,0,GeminiTay,0
313,target,0,5,0,0,0,2,44,8,GeminiTay,0
314,stripped_warped_stem,0,0,0,0,0,2,1,0,GeminiTay,warped
315,totem_of_undying,0,0,0,2,0,0,16,6,GeminiTay,0
316,smooth_stone_slab,0,126,0,0,0,11,9,230,GeminiTay,0
317,chainmail_helmet,0,0,0,1,0,0,4,0,GeminiTay,0
318,calcite,0,0,0,10,0,1625,1691,872,GeminiTay,0
319,dragon_wall_head,0,0,0,0,0,1,0,0,GeminiTay,0
320,white_terracotta,0,36,0,1,0,182,165,426,GeminiTay,0
321,diamond_block,0,68,0,19,0,42,63,107,GeminiTay,0
322,stone_hoe,8,9,0,0,0,0,0,1149,GeminiTay,0
323,barrel,0,92,0,1,0,64,67,156,GeminiTay,0
