,minecraft_key,broken,crafted,custom,dropped,killed,mined,picked_up,used,hermit,wood_type
387,birch_slab,0,1673,0,560,0,169,1271,1315,grian,birch
388,yellow_terracotta,0,1018,0,186,0,31,93,29,grian,0
389,deepslate,0,0,0,2774,0,30955,19715,1451,grian,0
390,wall_torch,0,0,0,0,0,243,0,0,grian,0
391,cornflower,0,0,0,20,0,20,45,0,grian,0
392,red_sand,0,0,0,64,0,870,871,543,grian,0
393,weeping_vines,0,0,0,12,0,12,146,25,grian,0
394,allay,0,0,0,0,1,0,0,0,grian,0
395,cherry_hanging_sign,0,0,0,0,0,2,3,3,grian,cherry
396,wheat,0,27,0,74,0,733,923,0,grian,0
397,diamond_sword,0,14,0,12,0,0,80,9167,grian,0
398,spider,0,0,0,0,81,0,0,0,grian,0
399,chipped_anvil,0,0,0,0,0,41,47,16,grian,0
400,snow_golem,0,0,0,0,13,0,0,0,grian,0
401,oak_log,0,0,0,985,0,5981,10845,208,grian,oak
402,dark_oak_leaves,0,0,0,91,0,559,848,305,grian,dark_oak
403,jungle_fence_gate,0,125,0,14,0,3,10,105,grian,jungle
404,peony,0,0,0,68,0,8,1250,4,grian,0
405,glow_item_frame,0,0,0,1,0,0,14,2,grian,0
406,powder_snow,0,0,0,0,0,47,0,0,grian,0
407,lectern,0,22,0,0,0,855,903,867,grian,0
408,brick_wall,0,6,0,0,0,0,0,6,grian,0
409,cocoa_beans,0,0,0,126,0,0,8453,2341,grian,0
410,stone_hoe,0,2,0,2,0,0,1,342,grian,0
411,milk_bucket,0,0,0,3,0,0,0,6,grian,0
412,oak_slab,0,945,0,6,0,88,300,137,grian,oak
413,purpur_block,0,0,0,4,0,15,11,3,grian,0
414,purple_dye,0,2684,0,0,0,0,53,0,grian,0
415,stone_button,0,269,0,60,0,35,118,245,grian,0
416,mushroom_stew,0,0,0,7,0,0,1,1,grian,0
417,iron_golem,0,0,0,0,123,0,0,0,grian,0
418,cherry_leaves,0,0,0,39,0,13148,12093,2311,grian,cherry
419,mangrove_stairs,0,100,0,4,0,26,72,98,grian,mangrove
420,raw_iron_block,0,10,0,0,0,1,4,0,grian,0
421,interact_with_blast_furnace,0,0,80,0,0,0,0,0,grian,0
422,grass,0,0,0,16,0,3701,81,18,grian,0
423,sea_lantern,0,0,0,0,0,0,227,0,grian,0
424,interact_with_cartography_table,0,0,18,0,0,0,0,0,grian,0
425,deepslate_tile_slab,0,522,0,250,0,69,533,458,grian,0
426,magenta_wool,0,0,0,0,0,19,638,67,grian,0
427,scaffolding,0,1044,0,87,0,489,2951,1807,grian,0
428,melon_seeds,0,18,0,1,0,0,57,0,grian,0
429,spruce_wood,0,417,0,409,0,22,321,172,grian,spruce
430,sandstone,0,97,0,36,0,116,139,8,grian,0
431,end_stone,0,0,0,5,0,156,152,137,grian,0
432,diamond_hoe,0,2,0,8,0,0,27,19415,grian,0
433,bubble_coral_wall_fan,0,0,0,0,0,4,0,0,grian,0
434,iron_boots,0,26,0,30,0,0,13,4,grian,0
435,ender_pearl,0,48,0,2239,0,0,3073,91,grian,0
436,dandelion,0,0,0,238,0,267,532,6,grian,0
437,string,0,0,0,379,0,0,4031,246,grian,0
438,gray_carpet,0,27,0,37,0,2,56,10,grian,0
439,green_terracotta,0,6198,0,971,0,734,1981,7142,grian,0
440,birch_wall_sign,0,0,0,0,0,15,0,0,grian,birch
441,lapis_block,0,805,0,179,0,0,180,0,grian,0
442,music_disc_strad,0,0,0,0,0,0,10,3,grian,0
443,interact_with_loom,0,0,16,0,0,0,0,0,grian,0
444,emerald,0,25439,0,2620,0,0,11000,0,grian,0
445,silverfish,0,0,0,0,12,0,0,0,grian,0
446,smooth_sandstone_stairs,0,0,0,0,0,1,1,1,grian,0
447,enchant_item,0,0,24,0,0,0,0,0,grian,0
448,creeper,0,0,0,0,114,0,0,0,grian,0
449,brush,0,1,0,1,0,0,1,90,grian,0
450,mossy_stone_brick_stairs,0,0,0,0,0,1,0,0,grian,0
451,brown_mushroom_block,0,0,0,0,0,177,0,0,grian,0
452,crimson_sign,0,174,0,0,0,2,9,161,grian,0
453,suspicious_gravel,0,0,0,1,0,11,19,2,grian,0
454,glowstone,0,4757,0,1139,0,314,1688,2117,grian,0
455,cherry_wood,0,921,0,0,0,112,70,768,grian,cherry
456,acacia_stairs,0,12,0,0,0,0,0,0,grian,acacia
457,note_block,0,69,0,0,0,40,114,67,grian,0
458,gold_nugget,0,0,0,3767,0,0,3691,0,grian,0
459,brown_glazed_terracotta,0,581,0,628,0,0,628,0,grian,0
460,sniffer_egg,0,0,0,1,0,2,8,9,grian,0
461,stripped_cherry_log,0,0,0,0,0,3,2,0,grian,cherry
462,powered_rail,0,96,0,2,0,51,358,133,grian,0
463,brown_bed,0,17,0,14,0,46,70,40,grian,0
464,skeleton,0,0,0,0,414,0,0,0,grian,0
465,magma_cube,0,0,0,0,19,0,0,0,grian,0
466,gold_ore,0,0,0,0,0,214,190,96,grian,0
467,cracked_polished_blackstone_bricks,0,0,0,1,0,5,5,0,grian,0
468,dark_prismarine_slab,0,0,0,0,0,1,17,1,grian,0
469,pink_terracotta,0,1498,0,472,0,9,318,0,grian,0
470,wither_skeleton_skull,0,0,0,0,0,8,10,10,grian,0
471,light_gray_concrete,0,352,0,66,0,3718,4018,2791,grian,0
472,prismarine_crystals,0,0,0,0,0,0,26,0,grian,0
473,blackstone,0,0,0,41,0,1332,2629,917,grian,0
474,green_glazed_terracotta,0,601,0,623,0,9,623,0,grian,0
475,music_disc_13,0,0,0,1,0,0,7,1,grian,0
476,large_fern,0,0,0,0,0,25,0,0,grian,0
477,spruce_hanging_sign,0,22,0,16,0,1,20,26,grian,spruce
478,slime,0,0,0,0,917,0,0,0,grian,0
479,glass_bottle,0,438,0,92,0,0,190,70,grian,0
480,sculk_sensor,0,0,0,1,0,120,127,23,grian,0
481,stick,0,13228,0,9600,0,0,7791,0,grian,0
482,fermented_spider_eye,0,55,0,32,0,0,128,0,grian,0
483,sunflower,0,0,0,209,0,46,1775,16,grian,0
484,charcoal,0,14,0,10,0,0,22,0,grian,0
485,sweet_berry_bush,0,0,0,0,0,9,0,0,grian,0
486,talked_to_villager,0,0,9639,0,0,0,0,0,grian,0
487,cobbled_deepslate,0,0,0,1680,0,463,14571,945,grian,0
488,soul_soil,0,0,0,262,0,5288,5180,3277,grian,0
489,bucket,0,163,0,10,0,0,207,1971,grian,0
490,crying_obsidian,0,0,0,15,0,123,452,280,grian,0
491,cut_copper_stairs,0,0,0,0,0,0,2,0,grian,0
492,ladder,0,96,0,47,0,12,147,94,grian,0
493,gray_stained_glass_pane,0,64,0,0,0,0,184,0,grian,0
494,diamond_block,0,167,0,28,0,214,324,96,grian,0
495,pink_bed,0,1,0,0,0,5,5,6,grian,0
496,raw_gold_block,0,0,0,0,0,4,4,0,grian,0
497,iron_axe,3,14,0,36,0,0,30,660,grian,0
498,brown_wool,0,0,0,0,0,29,703,28,grian,0
499,blast_furnace,0,10,0,1,0,5,7,14,grian,0
500,dark_oak_fence_gate,0,75,0,0,0,7,5,79,grian,dark_oak
501,air,0,0,0,0,0,0,0,0,grian,0
502,warped_planks,0,2866,0,185,0,182,605,759,grian,0
503,beacon,0,1,0,0,0,17,23,11,grian,0
504,magenta_dye,0,3792,0,63,0,0,337,0,grian,0
505,mangrove_slab,0,626,0,202,0,71,389,432,grian,mangrove
506,spruce_log,0,0,0,769,0,3456,8649,268,grian,spruce
507,redstone_block,0,1383,0,95,0,87,393,87,grian,0
508,light_blue_stained_glass,0,1840,0,45,0,50,282,50,grian,0
509,spectral_arrow,0,0,0,49,0,0,175,0,grian,0
510,open_enderchest,0,0,1351,0,0,0,0,0,grian,0
511,book,0,0,0,22,0,0,4810,671,grian,0
512,nether_brick,0,0,0,58,0,0,58,0,grian,0
513,cherry_fence,0,39,0,3,0,15,16,50,grian,cherry
514,blue_wool,0,1,0,8,0,41,168,61,grian,0
515,honeycomb,0,0,0,1366,0,0,2244,2494,grian,0
516,brain_coral_fan,0,0,0,0,0,3,10,0,grian,0
517,enchanting_table,0,1,0,0,0,0,0,0,grian,0
518,inspect_hopper,0,0,928,0,0,0,0,0,grian,0
519,porkchop,0,0,0,11,0,0,136,0,grian,0
520,cherry_door,0,15,0,1,0,13,12,20,grian,cherry
521,orange_concrete,0,0,0,0,0,64,59,0,grian,0
522,chest,0,1470,0,72,0,870,1227,1447,grian,0
523,green_dye,0,1815,0,972,0,0,2919,1,grian,0
524,lime_dye,0,3666,0,73,0,0,649,0,grian,0
525,interact_with_beacon,0,0,16,0,0,0,0,0,grian,0
526,open_shulker_box,0,0,40242,0,0,0,0,0,grian,0
527,golden_helmet,0,0,0,11,0,0,10,0,grian,0
528,music_disc_cat,0,0,0,0,0,0,7,1,grian,0
529,candle,0,279,0,0,0,2,166,40,grian,0
530,jukebox,0,3,0,0,0,10,13,11,grian,0
531,oak_trapdoor,0,24,0,1,0,24,27,38,grian,oak
532,black_shulker_box,0,5,0,1,0,40,44,46,grian,0
533,smooth_stone_slab,0,12,0,70,0,147,245,129,grian,0
534,lime_terracotta,0,6754,0,483,0,749,2031,7250,grian,0
535,stripped_jungle_log,0,0,0,2,0,5,5,0,grian,jungle
536,netherite_leggings,0,0,0,1,0,0,1,0,grian,0
537,jungle_wall_sign,0,0,0,0,0,1,0,0,grian,jungle
538,blue_ice,0,0,0,0,0,1,1,1,grian,0
539,chiseled_quartz_block,0,66,0,2,0,59,57,113,grian,0
540,zombified_piglin,0,0,0,0,92,0,0,0,grian,0
541,stripped_oak_log,0,0,0,1,0,44,43,14,grian,oak
542,deepslate_bricks,0,2524,0,197,0,533,1878,852,grian,0
543,iron_helmet,1,4,0,6,0,0,14,6,grian,0
544,diamond,0,1248,0,154,0,0,659,0,grian,0
545,stripped_dark_oak_wood,0,0,0,32,0,66,115,60,grian,dark_oak
546,clay_ball,0,0,0,15,0,0,122,0,grian,0
547,pink_petals,0,0,0,0,0,208,514,168,grian,0
548,acacia_planks,0,1464,0,138,0,2,108,3,grian,acacia
549,netherite_ingot,0,2,0,4,0,0,13,0,grian,0
550,netherrack,0,0,0,890,0,10164,8702,1858,grian,0
551,mossy_cobblestone_stairs,0,7,0,3,0,0,6,4,grian,0
552,gray_shulker_box,0,5,0,0,0,34,34,39,grian,0
553,carved_pumpkin,0,0,0,209,0,72,420,66,grian,0
554,cobweb,0,0,0,0,0,180,260,79,grian,0
555,saddle,0,0,0,11,0,0,20,0,grian,0
556,cyan_stained_glass,0,1920,0,0,0,0,64,0,grian,0
557,stone_brick_wall,0,72,0,19,0,23,42,86,grian,0
558,glow_squid,0,0,0,0,31,0,0,0,grian,0
559,diamond_ore,0,0,0,0,0,45,39,19,grian,0
560,cyan_dye,0,4044,0,0,0,0,211,0,grian,0
561,light_blue_wool,0,0,0,129,0,161,139,1916,grian,0
562,damage_taken,0,0,426407,0,0,0,0,0,grian,0
563,light_gray_stained_glass,0,3032,0,10,0,129,149,1218,grian,0
564,horn_coral,0,0,0,0,0,1,1,0,grian,0
565,budding_amethyst,0,0,0,0,0,30,0,0,grian,0
566,slime_block,0,239,0,1702,0,72,1870,212,grian,0
567,cave_vines,0,0,0,0,0,64,0,0,grian,0
568,stone_shovel,0,1,0,0,0,0,4,35,grian,0
569,turtle,0,0,0,0,1,0,0,0,grian,0
570,granite,0,0,0,461,0,6079,9427,354,grian,0
571,sculk_shrieker,0,0,0,0,0,236,391,300,grian,0
572,cherry_planks,0,600,0,64,0,60,124,100,grian,cherry
573,composter,0,16,0,0,0,54,60,21,grian,0
574,mushroom_stem,0,0,0,2,0,102,79,0,grian,0
575,cave_spider,0,0,0,0,3472,0,0,0,grian,0
576,red_concrete_powder,0,4712,0,54,0,3,264,1004,grian,0
577,azalea,0,0,0,63,0,77,499,71,grian,0
578,emerald_block,0,1161,0,73,0,1033,1150,758,grian,0
579,polished_andesite,0,556,0,473,0,81,1018,179,grian,0
580,red_glazed_terracotta,0,978,0,119,0,6,63,0,grian,0
581,polished_deepslate_slab,0,72,0,33,0,39,105,97,grian,0
582,shulker,0,0,0,0,31,0,0,0,grian,0
583,leather,0,0,0,85,0,0,420,0,grian,0
584,witch,0,0,0,0,6,0,0,0,grian,0
585,bubble_coral_block,0,8,0,0,0,114,143,78,grian,0
586,bone_block,0,1372,0,88,0,1046,1571,617,grian,0
587,torchflower,0,0,0,0,0,9,10,10,grian,0
588,cyan_concrete_powder,0,3928,0,0,0,0,127,72,grian,0
589,brain_coral_wall_fan,0,0,0,0,0,7,0,0,grian,0
590,sculk_catalyst,0,0,0,0,0,17,25,11,grian,0
591,open_chest,0,0,35994,0,0,0,0,0,grian,0
592,beetroot_seeds,0,0,0,4,0,0,4,0,grian,0
593,brown_concrete,0,0,0,0,0,33,40,14,grian,0
594,shears,20,301,0,156,0,0,155,19027,grian,0
595,wooden_shovel,0,1,0,1,0,0,0,7,grian,0
596,blue_concrete_powder,0,2536,0,8,0,0,80,96,grian,0
597,walk_under_water_one_cm,0,0,8488580,0,0,0,0,0,grian,0
598,fire_coral,0,0,0,0,0,2,2,0,grian,0
599,goat_horn,0,0,0,6,0,0,21,0,grian,0
600,ender_chest,0,30,0,4,0,128,271,152,grian,0
601,interact_with_smithing_table,0,0,20,0,0,0,0,0,grian,0
602,acacia_fence,0,9,0,0,0,1,1,9,grian,acacia
603,brewing_stand,0,17,0,1,0,20,34,32,grian,0
604,rail,0,1692,0,1436,0,2563,5369,3631,grian,0
605,sheep,0,0,0,0,42,0,0,0,grian,0
606,melon,0,0,0,0,0,3,0,0,grian,0
607,blackstone_stairs,0,68,0,0,0,19,11,60,grian,0
608,cobblestone_stairs,0,136,0,22,0,66,159,80,grian,0
609,dispenser,0,151,0,61,0,87,263,216,grian,0
610,cooked_beef,0,24,0,43,0,0,47,166,grian,0
611,sand,0,0,0,3636,0,67551,92112,12979,grian,0
612,muddy_mangrove_roots,0,0,0,0,0,1,0,0,grian,mangrove
613,tall_seagrass,0,0,0,0,0,81,0,0,grian,0
614,blaze_rod,0,0,0,0,0,0,75,0,grian,0
615,light_gray_bed,0,4,0,0,0,16,19,23,grian,0
616,cherry_trapdoor,0,4,0,0,0,1,0,4,grian,cherry
617,vindicator,0,0,0,0,12,0,0,0,grian,0
618,purple_wool,0,0,0,0,0,0,4,0,grian,0
619,torchflower_seeds,0,0,0,0,0,0,19,4,grian,0
620,tripwire,0,0,0,0,0,63,0,0,grian,0
621,mangrove_roots,0,0,0,0,0,1,1,1,grian,mangrove
622,black_wool,0,0,0,144,0,38,678,42,grian,0
623,fire_coral_block,0,0,0,0,0,46,46,0,grian,0
624,warped_roots,0,0,0,30,0,116,121,22,grian,0
625,blue_stained_glass,0,1728,0,0,0,0,0,0,grian,0
626,medium_amethyst_bud,0,0,0,0,0,1,0,0,grian,0
627,andesite_wall,0,240,0,65,0,16,236,143,grian,0
628,clay,0,11,0,78,0,216,279,24,grian,0
629,torch,0,7592,0,1373,0,606,4434,8635,grian,0
630,cooked_porkchop,0,1,0,114,0,0,270,226,grian,0
631,raw_gold,0,72,0,2,0,0,628,0,grian,0
632,mob_kills,0,0,30132,0,0,0,0,0,grian,0
633,warped_fungus,0,0,0,9,0,25,32,22,grian,0
634,yellow_carpet,0,6,0,0,0,0,0,6,grian,0
635,brain_coral,0,0,0,0,0,2,0,0,grian,0
636,infested_stone,0,0,0,0,0,8,0,0,grian,0
637,light_blue_concrete_powder,0,3644,0,96,0,0,96,0,grian,0
638,furnace_minecart,0,11,0,1,0,0,2,10,grian,0
639,coal_ore,0,0,0,40,0,9092,5816,3199,grian,0
640,terracotta,0,0,0,82,0,4100,4297,2701,grian,0
641,cherry_wall_sign,0,0,0,0,0,2,0,0,grian,cherry
642,bread,0,1900,0,2062,0,0,767,74,grian,0
643,polished_deepslate_stairs,0,0,0,1,0,1,4,0,grian,0
644,orange_dye,0,2531,0,6,0,0,165,0,grian,0
645,dark_oak_pressure_plate,0,4,0,4,0,0,4,0,grian,dark_oak
646,pitcher_crop,0,0,0,0,0,9,0,0,grian,0
647,yellow_concrete,0,16,0,0,0,156,189,70,grian,0
648,brick_slab,0,0,0,0,0,1,1,1,grian,0
649,cauldron,0,0,0,0,0,0,9,0,grian,0
650,honeycomb_block,0,1615,0,896,0,0,779,4,grian,0
651,wild_armor_trim_smithing_template,0,0,0,1,0,0,2,0,grian,0
652,mud,0,0,0,5,0,23,25,118,grian,0
653,large_amethyst_bud,0,0,0,0,0,5,1,1,grian,0
654,campfire,0,123,0,100,0,24,295,38,grian,0
655,dead_bush,0,0,0,0,0,20,0,0,grian,0
656,nether_gold_ore,0,0,0,0,0,121,108,0,grian,0
657,gray_dye,0,4176,0,31,0,0,134,0,grian,0
658,oak_door,0,6,0,6,0,10,30,2,grian,oak
659,purple_glazed_terracotta,0,697,0,4,0,4,4,0,grian,0
660,filled_map,0,1448,0,174,0,0,887,0,grian,0
661,vex,0,0,0,0,5,0,0,0,grian,0
662,explorer_pottery_sherd,0,0,0,0,0,0,1,0,grian,0
663,sprint_one_cm,0,0,106804246,0,0,0,0,0,grian,0
664,bone,0,0,0,876,0,0,1672,0,grian,0
665,stripped_bamboo_block,0,0,0,0,0,6,6,0,grian,bamboo
666,waxed_weathered_cut_copper,0,164,0,3,0,15,123,37,grian,0
667,light_gray_carpet,0,108,0,37,0,3,47,78,grian,0
668,carrot,0,0,0,43,0,0,945,23,grian,0
669,shield,1,8,0,11,0,0,16,74,grian,0
670,cave_vines_plant,0,0,0,0,0,68,0,0,grian,0
671,repeater,0,340,0,46,0,185,667,537,grian,0
672,deepslate_brick_slab,0,140,0,80,0,41,273,211,grian,0
673,cherry_sapling,0,0,0,0,0,101,591,311,grian,cherry
674,redstone,0,18970,0,2029,0,0,6983,2334,grian,0
675,sneak_time,0,0,4031766,0,0,0,0,0,grian,0
676,brown_carpet,0,744,0,18,0,27,268,658,grian,0
677,brown_terracotta,0,693,0,175,0,71,135,31,grian,0
678,light_gray_concrete_powder,0,11632,0,1861,0,123,3483,5358,grian,0
679,copper_block,0,5685,0,1240,0,648,2567,5402,grian,0
680,obsidian,0,0,0,3,0,784,1031,587,grian,0
681,wet_sponge,0,0,0,0,0,2232,2227,0,grian,0
682,grindstone,0,39,0,14,0,96,237,56,grian,0
683,dark_oak_sign,0,24,0,10,0,1,31,19,grian,dark_oak
684,ghast,0,0,0,0,30,0,0,0,grian,0
685,rabbit_stew,0,0,0,0,0,0,1,1,grian,0
686,redstone_lamp,0,142,0,0,0,11,191,35,grian,0
687,diorite,0,0,0,585,0,9556,14820,2057,grian,0
688,smooth_quartz,0,4862,0,203,0,385,1231,5241,grian,0
689,red_stained_glass,0,1736,0,161,0,8,398,15,grian,0
690,firework_rocket,0,30218,0,2294,0,0,11133,43255,grian,0
691,raw_iron,0,0,0,66,0,0,2724,0,grian,0
692,light_gray_glazed_terracotta,0,913,0,13,0,96,85,380,grian,0
693,iron_shovel,0,3,0,7,0,0,13,387,grian,0
694,nautilus_shell,0,10,0,1,0,0,17,0,grian,0
695,dripstone_block,0,3012,0,1411,0,188,3921,24,grian,0
696,pink_wool,0,0,0,0,0,0,3,5,grian,0
697,warped_sign,0,36,0,14,0,3,44,39,grian,0
698,lime_glazed_terracotta,0,615,0,60,0,3,24,0,grian,0
699,glow_ink_sac,0,0,0,7,0,0,221,52,grian,0
700,azure_bluet,0,0,0,21,0,23,63,0,grian,0
701,mossy_stone_bricks,0,0,0,9,0,65,65,3,grian,0
702,cobbled_deepslate_stairs,0,0,0,0,0,3,2,0,grian,0
703,spyglass,0,0,0,0,0,0,2,3,grian,0
704,waxed_exposed_cut_copper_stairs,0,88,0,40,0,52,130,135,grian,0
705,spruce_pressure_plate,0,0,0,1,0,0,2,0,grian,spruce
706,mossy_cobblestone,0,1278,0,186,0,250,1664,1112,grian,0
707,light_gray_terracotta,0,2210,0,742,0,68,803,10,grian,0
708,cod,0,0,0,16,7,0,212,3,grian,0
709,chiseled_stone_bricks,0,1068,0,444,0,1,1592,0,grian,0
710,interact_with_grindstone,0,0,73,0,0,0,0,0,grian,0
711,rooted_dirt,0,0,0,0,0,131,207,28,grian,0
712,packed_mud,0,0,0,16,0,216,305,1876,grian,0
713,black_dye,0,6736,0,63,0,0,493,0,grian,0
714,mourner_pottery_sherd,0,0,0,0,0,0,4,0,grian,0
715,walk_on_water_one_cm,0,0,7565530,0,0,0,0,0,grian,0
716,brown_stained_glass,0,1840,0,0,0,0,0,0,grian,0
717,oak_hanging_sign,0,6,0,0,0,0,0,6,grian,oak
718,damaged_anvil,0,0,0,0,0,10,11,10,grian,0
719,bee,0,0,0,0,1,0,0,0,grian,0
720,white_glazed_terracotta,0,605,0,44,0,0,44,0,grian,0
721,elytra,0,0,0,12,0,0,85,58,grian,0
722,nether_quartz_ore,0,0,0,28,0,717,204,0,grian,0
723,mud_brick_stairs,0,0,0,6,0,6,6,0,grian,0
724,sandstone_wall,0,30,0,28,0,2,11,13,grian,0
725,oxidized_cut_copper_slab,0,60,0,38,0,31,126,44,grian,0
726,warped_fence,0,27,0,12,0,1,36,18,grian,0
727,acacia_leaves,0,0,0,190,0,1854,2896,151,grian,acacia
728,cat,0,0,0,0,1,0,0,0,grian,0
729,wandering_trader,0,0,0,0,7,0,0,0,grian,0
730,sugar,0,64,0,20,0,0,86,0,grian,0
731,polished_blackstone_slab,0,72,0,1,0,57,80,81,grian,0
732,stone_stairs,0,737,0,32,0,180,216,702,grian,0
733,iron_hoe,0,1,0,1,0,0,0,160,grian,0
734,magma_block,0,0,0,6,0,343,657,137,grian,0
735,waxed_exposed_copper,0,0,0,19,0,600,675,115,grian,0
736,iron_bars,0,928,0,15,0,99,417,773,grian,0
737,sugar_cane,0,0,0,113,0,2150,7707,263,grian,0
738,wither_skeleton,0,0,0,0,24,0,0,0,grian,0
739,lime_shulker_box,0,6,0,0,0,30,30,34,grian,0
740,warped_button,0,0,0,48,0,0,72,0,grian,0
741,netherite_shovel,0,0,0,1,0,0,2,0,grian,0
742,chicken,0,0,0,2034,2233,0,3511,17,grian,0
743,prismarine_bricks,0,0,0,4,0,21,371,20,grian,0
744,spruce_wall_sign,0,0,0,0,0,6,0,0,grian,spruce
745,target,0,24,0,0,0,20,33,22,grian,0
746,play_noteblock,0,0,2518,0,0,0,0,0,grian,0
747,exposed_cut_copper,0,0,0,0,0,2,2,2,grian,0
748,yellow_stained_glass,0,1832,0,55,0,14,300,139,grian,0
749,chorus_fruit,0,0,0,5,0,0,30,50,grian,0
750,gilded_blackstone,0,0,0,0,0,7,19,6,grian,0
751,jack_o_lantern,0,0,0,7,0,756,701,6,grian,0
752,crimson_hyphae,0,573,0,47,0,81,584,388,grian,0
753,black_terracotta,0,2166,0,741,0,33,486,135,grian,0
754,ice,0,0,0,4,0,105,12,342,grian,0
755,amethyst_cluster,0,0,0,1,0,10,2,1,grian,0
756,water_bucket,0,0,0,13,0,0,37,1528,grian,0
757,pig,0,0,0,0,11,0,0,0,grian,0
758,damage_dealt,0,0,687692,0,0,0,0,0,grian,0
759,dead_brain_coral_block,0,0,0,0,0,222,289,225,grian,0
760,spruce_boat,0,5,0,3,0,0,6,5,grian,spruce
761,birch_sign,0,201,0,43,0,24,223,190,grian,birch
762,salmon,0,0,0,1424,370,0,1079,15,grian,0
763,waxed_weathered_copper,0,51,0,71,0,810,1527,351,grian,0
764,orange_concrete_powder,0,3520,0,0,0,1,130,64,grian,0
765,potato,0,0,0,1,0,0,8,0,grian,0
766,music_disc_otherside,0,0,0,0,0,0,4,2,grian,0
767,pink_banner,0,0,0,0,0,0,1,1,grian,0
768,hopper,0,732,0,0,0,148,329,602,grian,0
769,yellow_glazed_terracotta,0,596,0,0,0,9,0,0,grian,0
770,dirt,0,0,0,1798,0,125280,149089,55039,grian,0
771,crimson_trapdoor,0,136,0,0,0,5,1,119,grian,0
772,deepslate_iron_ore,0,0,0,12,0,145,121,1,grian,0
773,brick,0,17992,0,1435,0,0,926,0,grian,0
774,coarse_dirt,0,676,0,85,0,121,469,412,grian,0
775,stripped_warped_stem,0,0,0,0,0,1,6,1,grian,0
776,cooked_chicken,0,36,0,4,0,0,25,69,grian,0
777,stripped_spruce_log,0,0,0,0,0,115,108,21,grian,spruce
778,gravel,0,0,0,602,0,46028,46327,2707,grian,0
779,potted_lily_of_the_valley,0,0,0,0,0,1,0,0,grian,0
780,aviate_one_cm,0,0,1091583831,0,0,0,0,0,grian,0
781,birch_pressure_plate,0,4,0,1,0,9,11,12,grian,birch
782,yellow_shulker_box,0,4,0,0,0,76,80,79,grian,0
783,trigger_trapped_chest,0,0,5,0,0,0,0,0,grian,0
784,waxed_oxidized_cut_copper_slab,0,66,0,0,0,11,29,77,grian,0
785,hopper_minecart,0,28,0,0,0,0,1,28,grian,0
786,anvil,0,30,0,2,0,27,122,68,grian,0
787,birch_trapdoor,0,160,0,5,0,46,46,119,grian,birch
788,play_record,0,0,11,0,0,0,0,0,grian,0
789,fire_charge,0,0,0,2,0,0,23,0,grian,0
790,bookshelf,0,4093,0,648,0,1421,776,1413,grian,0
791,damage_absorbed,0,0,912,0,0,0,0,0,grian,0
792,packed_ice,0,0,0,0,0,12,4,138,grian,0
793,green_bed,0,2,0,0,0,5,6,8,grian,0
794,pink_concrete_powder,0,3928,0,0,0,2,34,31,grian,0
795,bow,0,59,0,139,0,0,183,990,grian,0
796,pufferfish,0,0,0,35,4,0,74,0,grian,0
797,golden_horse_armor,0,0,0,1,0,0,0,0,grian,0
798,spruce_wall_hanging_sign,0,0,0,0,0,1,0,0,grian,spruce
799,leather_chestplate,0,0,0,2,0,0,5,1,grian,0
800,blaze,0,0,0,0,50,0,0,0,grian,0
801,player_wall_head,0,0,0,0,0,69,0,0,grian,0
802,jungle_log,0,0,0,66,0,2824,8181,242,grian,jungle
803,cactus,0,0,0,12,0,137,1563,336,grian,0
804,gray_glazed_terracotta,0,616,0,0,0,0,0,0,grian,0
805,podzol,0,0,0,19,0,439,19,0,grian,0
806,golden_apple,0,148,0,106,0,0,186,3,grian,0
807,deepslate_lapis_ore,0,0,0,0,0,48,25,3,grian,0
808,lily_pad,0,0,0,0,0,0,2,0,grian,0
809,arrow,0,0,0,12001,0,0,2350,0,grian,0
810,stripped_birch_wood,0,0,0,17,0,102,134,53,grian,birch
811,waxed_oxidized_cut_copper,0,104,0,4,0,34,49,31,grian,0
812,gray_concrete,0,0,0,1,0,1076,1422,752,grian,0
813,ochre_froglight,0,0,0,1,0,0,72,1,grian,0
814,polished_andesite_stairs,0,0,0,3,0,1,4,1,grian,0
815,lever,0,110,0,40,0,23,81,118,grian,0
816,warped_stairs,0,20,0,0,0,1,3,21,grian,0
817,lime_banner,0,173,0,0,0,13,135,97,grian,0
818,eat_cake_slice,0,0,7,0,0,0,0,0,grian,0
819,cobbled_deepslate_wall,0,73,0,11,0,15,218,25,grian,0
820,nether_wart,0,0,0,0,0,6,21,2,grian,0
821,mossy_cobblestone_slab,0,78,0,2,0,3,51,38,grian,0
822,amethyst_shard,0,0,0,21,0,0,370,0,grian,0
823,polished_blackstone_wall,0,6,0,0,0,0,6,3,grian,0
824,oak_sign,0,264,0,39,0,24,134,284,grian,oak
825,granite_stairs,0,4,0,0,0,1,1,2,grian,0
826,tadpole_bucket,0,0,0,0,0,0,0,5,grian,0
827,stripped_mangrove_log,0,0,0,0,0,1,1,0,grian,mangrove
828,gunpowder,0,8,0,439,0,0,1418,0,grian,0
829,andesite_slab,0,198,0,0,0,27,66,110,grian,0
830,clock,0,5,0,5,0,0,21,0,grian,0
831,pearlescent_froglight,0,0,0,47,0,61,297,190,grian,0
832,crimson_slab,0,3656,0,92,0,675,1263,3750,grian,0
833,mycelium,0,0,0,0,0,0,2,2,grian,0
834,white_bed,0,6,0,0,0,52,60,54,grian,0
